1 577
2 460
3 500
4 97
5 66
6 204
7 464
8 339
9 204
10 204
11 203
12 236
13 466
14 461
15 165
16 117
17 55
18 414
19 113
20 144
21 84
22 251
23 220
24 220
25 63
26 605
27 261
28 750
29 422
30 449
31 102
32 93
33 213
34 204
35 220
36 69
37 187
38 455
39 291
40 774
41 482
42 458
43 452
44 104
45 121
46 144
47 184
48 188
49 189
50 192
51 613
52 91
53 784
54 487
55 768
56 461
57 2635
58 286
59 187
60 213
61 208
62 114
63 213
64 430
65 87
66 833
67 425
68 767
69 527
70 313
71 145
72 225
73 199
74 218
75 213
76 213
77 188
78 582
79 495
80 429
81 423
82 110
83 285
84 57
85 198
86 57
87 166
88 58
89 562
90 426
91 587
92 416
93 414
94 419
95 122
96 260
97 261
98 260
99 260
100 260
101 319
102 723
103 821
104 420
105 413
106 336
107 70
108 97
109 122
110 102
111 59
112 207
113 580
114 477
115 419
116 433
117 343
118 78
119 105
120 260
121 182
122 194
123 192
124 442
125 270
126 766
127 428
128 421
129 106
130 106
131 322
132 260
133 385
134 282
135 261
136 400
137 246
138 733
139 420
140 416
141 425
142 108
143 266
144 86
145 76
146 261
147 260
148 245
149 270
150 440
151 106
152 712
153 689
154 695
155 82
156 53
157 289
158 133
159 333
160 234
161 182
162 432
163 81
164 424
165 418
166 426
167 425
168 104
169 187
170 81
171 183
172 208
173 199
174 197
175 443
176 111
177 713
178 414
179 313
180 57
181 218
182 223
183 78
184 447
185 267
186 270
187 606
188 723
189 458
190 461
191 243
192 272
193 84
194 103
195 256
196 187
197 207
198 514
199 824
200 431
201 443
202 75
203 274
204 93
205 262
206 218
207 281
208 3707
209 437
210 61
211 449
212 851
213 719
214 417
215 96
216 118
217 286
218 225
219 234
220 345
221 89
222 480
223 464
224 448
225 1229
226 423
227 87
228 218
229 220
230 3220
231 234
232 218
233 220
234 59
235 182
236 652
237 101
238 658
239 427
240 414
241 96
242 3234
243 286
244 291
245 321
246 281
247 281
248 689
249 79
250 989
251 985
252 481
253 313
254 64
255 208
256 69
257 194
258 192
259 199
260 526
261 485
262 101
263 60
264 75
265 72
266 203
267 187
268 218
269 187
270 188
271 213
272 184
273 807
274 864
275 475
276 482
277 162
278 260
279 265
280 286
281 170
282 289
283 266
284 482
285 92
286 769
287 481
288 487
289 89
290 292
291 203
292 184
293 270
294 203
295 407
296 482
297 91
298 773
299 572
300 528
301 580
302 85
303 77
304 313
305 328
306 187
307 58
308 182
309 463
310 92
311 510
312 442
313 443
314 434
315 119
316 281
317 133
318 182
319 62
320 208
321 199
322 1114
323 730
324 729
325 765
326 119
327 250
328 204
329 145
330 203
331 218
332 61
333 482
334 282
335 786
336 784
337 513
338 86
339 192
340 828
341 213
342 204
343 97
344 138
345 487
346 4093
347 1281
348 732
349 480
350 475
351 260
352 270
353 218
354 199
355 118
356 182
357 182
358 761
359 783
360 775
361 478
362 470
363 412
364 61
365 203
366 60
