1 728
2 516
3 290
4 383
5 344
6 615
7 197
8 460
9 461
10 334
11 90
12 291
13 126
14 159
15 117
16 339
17 427
18 412
19 1273
20 749
21 525
22 456
23 441
24 339
25 90
26 103
27 121
28 333
29 327
30 121
31 423
32 423
33 434
34 412
35 437
36 102
37 434
38 291
39 102
40 349
41 440
42 134
43 1383
44 423
45 458
46 127
47 374
48 312
49 355
50 350
51 334
52 343
53 339
54 681
55 134
56 784
57 442
58 442
59 81
60 282
61 272
62 282
63 286
64 287
65 495
66 524
67 269
68 551
69 419
70 605
71 430
72 108
73 411
74 277
75 287
76 542
77 418
78 508
79 535
80 756
81 466
82 453
83 331
84 359
85 343
86 296
87 282
88 296
89 291
90 417
91 420
92 425
93 429
94 428
95 80
96 105
97 86
98 312
99 211
100 93
101 231
102 180
103 287
104 459
105 472
106 457
107 440
108 104
109 85
110 275
111 417
112 275
113 282
114 275
115 424
116 79
117 420
118 726
119 704
120 724
121 283
122 361
123 87
124 275
125 296
126 498
127 89
128 602
129 16309
130 431
131 1244
132 429
133 83
134 114
135 286
136 281
137 275
138 286
139 277
140 315
141 393
142 123
143 478
144 394
145 406
146 399
147 74
148 329
149 379
150 466
151 282
152 339
153 376
154 329
155 677
156 388
157 1185
158 683
159 402
160 74
161 291
162 343
163 334
164 330
165 81
166 458
167 698
168 394
169 455
170 93
171 314
172 286
173 285
174 282
175 232
176 287
177 402
178 397
179 398
180 395
181 401
182 97
183 399
184 74
185 81
186 286
187 286
188 286
189 286
190 281
191 447
192 1176
193 427
194 394
195 95
196 339
197 82
198 328
199 339
200 333
201 333
202 334
203 393
204 123
205 680
206 386
207 411
208 328
209 323
210 282
211 282
212 275
213 308
214 275
215 391
216 124
217 713
218 702
219 693
220 430
221 275
222 275
223 87
224 286
225 282
226 434
227 603
228 438
229 453
230 443
231 104
232 284
233 287
234 253
235 284
236 287
237 407
238 411
239 423
240 407
241 413
242 405
243 406
244 75
245 79
246 327
247 339
248 328
249 286
250 465
251 443
252 907
253 1210
254 415
255 404
256 74
257 333
258 286
259 275
260 286
261 296
262 296
263 379
264 389
265 637
266 403
267 403
268 406
269 95
270 282
271 281
272 243
273 274
274 277
275 275
276 329
277 387
278 121
279 699
280 667
281 410
282 74
283 97
284 140
285 275
286 275
287 98
288 343
289 341
290 621
291 1172
292 432
293 475
294 79
295 275
296 287
297 275
298 125
299 100
300 443
301 995
302 438
303 439
304 437
305 81
306 292
307 287
308 281
309 297
310 285
311 287
312 491
313 139
314 702
315 439
316 707
317 117
318 87
319 275
320 275
321 282
322 281
323 286
324 287
325 441
326 984
327 697
328 472
329 443
330 81
331 282
332 110
333 105
334 337
335 343
336 329
337 500
338 440
339 443
340 442
341 260
342 102
343 274
344 103
345 284
346 287
347 287
348 595
349 986
350 463
351 452
352 329
353 350
354 282
355 281
356 275
357 277
358 282
359 588
360 439
361 479
362 1218
363 477
364 135
365 321
366 333
367 338
368 334
369 339
370 561
371 440
372 443
373 438
374 445
375 82
376 437
377 81
378 291
379 348
380 275
381 431
382 281
383 98
384 450
385 673
386 708
387 282
388 271
389 287
390 281
391 286
392 312
393 287
394 449
395 471
396 469
397 446
398 463
399 439
400 265
401 291
402 422
403 277
404 287
405 86
406 282
407 282
408 437
409 133
410 700
411 699
412 434
413 109
414 339
415 275
416 275
417 327
418 282
419 286
420 446
421 737
422 438
423 449
424 83
425 342
426 329
427 282
428 291
429 303
430 454
431 110
432 441
433 515
434 507
435 402
436 1213
437 173
438 281
439 281
440 286
441 281
442 285
443 281
444 484
445 120
446 727
447 442
448 442
449 445
450 83
451 104
452 275
453 286
454 286
455 282
456 281
457 338
458 104
459 692
460 404
461 447
462 404
463 405
464 81
465 291
466 170
467 546
468 359
469 282
470 292
471 275
472 621
473 403
474 411
475 378
476 442
477 82
478 227
479 80
480 282
481 189
482 108
483 110
484 409
485 737
486 252
487 104
488 95
489 123
490 564
491 562
492 339
493 360
494 102
495 428
496 180
497 158
498 406
499 327
500 97
501 93
502 97
503 93
504 360
505 373
506 162
507 343
508 390
509 339
510 381
511 107
512 146
513 772
514 483
515 473
516 394
517 81
518 275
519 213
520 287
521 260
522 339
523 374
524 378
525 121
526 538
527 405
528 404
529 548
530 84
531 80
532 110
533 338
534 192
535 333
536 338
537 337
538 1350
539 740
540 439
541 443
542 78
543 104
544 410
545 339
546 281
547 338
548 338
549 453
550 446
551 447
552 406
553 451
554 516
555 606
556 626
557 257
558 101
559 95
560 104
561 96
562 108
563 286
564 150
565 327
566 386
567 140
568 339
569 523
570 304
571 421
572 119
573 706
574 401
575 400
576 404
577 83
578 277
579 338
580 334
581 339
582 333
583 296
584 275
585 633
586 400
587 425
588 397
589 707
590 104
591 275
592 327
593 286
594 281
595 301
596 338
597 425
598 125
599 422
600 766
601 705
602 423
603 78
604 318
605 3510
606 350
607 334
608 344
609 355
610 453
611 470
612 429
613 427
614 87
615 1285
616 113
617 286
618 282
619 275
620 286
621 286
622 287
623 282
624 430
625 116
626 423
627 419
628 432
629 320
630 89
631 443
632 282
633 282
634 275
635 282
636 394
637 424
638 721
639 394
640 398
641 421
642 95
643 338
644 339
645 338
646 328
647 338
648 329
649 434
650 134
651 722
652 815
653 416
654 81
655 88
656 145
657 286
658 276
659 282
660 95
661 426
662 428
663 436
664 426
665 487
666 446
667 102
668 104
669 286
670 287
671 524
672 138
673 79
674 173
675 405
676 408
677 78
678 547
679 87
680 339
681 296
682 376
683 275
684 281
685 282
686 448
687 134
688 443
689 443
690 442
691 457
692 81
693 286
694 286
695 275
696 286
697 275
698 298
699 449
700 139
701 730
702 706
703 446
704 84
705 86
706 287
707 277
708 281
709 272
710 282
711 479
712 460
713 744
714 443
715 443
716 102
717 99
718 281
719 282
720 101
721 89
722 287
723 446
724 440
725 437
726 439
727 439
728 466
729 80
730 180
731 101
732 333
733 282
734 281
735 287
736 442
737 441
738 428
739 454
740 446
741 86
742 296
743 286
744 439
745 287
746 298
747 298
748 560
749 406
750 113
751 703
752 412
753 409
754 298
755 79
756 287
757 282
758 275
759 282
760 282
761 413
762 409
763 406
