1 558
2 188
3 179
4 464
5 182
6 270
7 194
8 199
9 208
10 226
11 483
12 388
13 52
14 63
15 64
16 61
17 204
18 87
19 51
20 180
21 116
22 55
23 192
24 182
25 141
26 423
27 497
28 80
29 535
30 67
31 197
32 172
33 502
34 182
35 183
36 203
37 204
38 723
39 420
40 435
41 380
42 85
43 313
44 192
45 192
46 199
47 203
48 197
49 433
50 411
51 419
52 969
53 413
54 84
55 191
56 161
57 204
58 198
59 192
60 192
61 55
62 416
63 61
64 437
65 804
66 386
67 1363
68 60
69 196
70 168
71 469
72 216
73 68
74 465
75 81
76 55
77 439
78 474
79 567
80 576
81 55
82 52
83 52
84 143
85 166
86 187
87 52
88 384
89 49
90 74
91 388
92 364
93 393
94 52
95 182
96 49
97 41
98 173
99 43
100 44
101 46
102 370
103 369
104 381
105 351
106 361
107 365
108 49
109 49
110 182
111 48
112 48
113 52
114 46
115 45
116 361
117 65
118 404
119 364
120 367
121 368
122 43
123 43
124 47
125 170
126 44
127 190
128 166
129 366
130 60
131 50
132 366
133 351
134 383
135 46
136 47
137 43
138 177
139 45
140 44
141 42
142 47
143 367
144 45
145 334
146 373
147 343
148 339
149 171
150 68
151 45
152 166
153 49
154 43
155 44
156 41
157 348
158 46
159 330
160 330
161 343
162 328
163 44
164 41
165 194
166 68
167 188
168 48
169 47
170 48
171 365
172 358
173 369
174 43
175 338
176 44
177 166
178 41
179 62
180 48
181 58
182 171
183 51
184 381
185 44
186 364
187 362
188 367
189 365
190 46
191 166
192 44
193 46
194 41
195 336
196 46
197 42
198 579
199 101
200 378
201 373
202 384
203 472
204 166
205 223
206 41
207 47
208 42
209 42
210 40
211 537
212 606
213 662
214 649
215 616
216 41
217 44
218 182
219 46
220 42
221 45
222 42
223 327
224 45
225 364
226 371
227 374
228 374
229 359
230 235
231 136
232 164
233 145
234 183
235 45
236 182
237 178
238 141
239 163
240 49
241 47
242 908
243 89
244 77
245 48
246 180
247 238
248 198
249 357
250 138
251 64
252 209
253 220
254 636
255 383
256 382
257 408
258 183
259 192
260 198
261 178
262 182
263 55
264 208
265 213
266 403
267 71
268 702
269 1419
270 432
271 209
272 47
273 53
274 198
275 194
276 309
277 659
278 111
279 1216
280 703
281 423
282 63
283 78
284 199
285 204
286 202
287 188
288 138
289 415
290 408
291 611
292 486
293 83
294 192
295 55
296 234
297 192
298 199
299 350
300 423
301 75
302 684
303 422
304 84
305 417
306 265
307 75
308 93
309 203
310 189
311 420
312 261
313 64
314 417
315 455
316 461
317 61
318 51
319 106
320 55
321 52
322 55
323 52
324 717
325 54
326 423
327 435
328 458
329 579
330 55
331 55
332 57
333 51
334 53
335 51
336 182
337 58
338 409
339 417
340 440
341 69
342 416
343 55
344 55
345 50
346 55
347 178
348 55
349 53
350 52
351 411
352 395
353 395
354 415
355 416
356 52
357 75
358 70
359 51
360 273
361 52
362 393
363 50
364 410
365 382
366 385
367 414
368 49
369 50
370 49
371 52
372 207
373 49
374 49
375 436
376 46
377 376
378 379
379 406
380 376
381 52
382 45
383 191
384 172
385 49
386 48
387 49
388 52
389 384
390 67
391 351
392 390
393 109
394 410
395 51
396 47
397 420
398 49
399 171
400 51
401 46
402 47
403 445
404 52
405 369
406 357
407 359
408 403
409 151
410 52
411 45
412 47
413 229
414 49
415 173
416 46
417 365
418 44
419 49
420 374
421 375
422 434
423 414
424 44
425 146
426 183
427 47
428 47
429 53
430 48
431 464
432 473
433 379
434 382
435 386
436 172
437 177
438 48
439 46
440 56
441 47
442 47
443 379
444 582
445 381
446 375
447 450
448 177
449 181
450 166
451 46
452 48
453 43
454 47
455 387
456 49
457 429
458 356
459 383
460 424
461 183
462 52
463 44
464 45
465 50
466 48
467 49
468 166
469 387
470 49
471 353
472 362
473 384
474 369
475 345
476 45
477 51
478 192
479 45
480 44
481 47
482 49
483 531
484 660
485 629
486 634
487 636
488 310
489 142
490 161
491 49
492 43
493 182
494 44
495 44
496 44
497 392
498 413
499 418
500 561
501 400
502 44
503 44
504 169
505 172
506 168
507 45
508 44
509 44
510 567
511 44
512 644
513 647
514 42
515 430
516 46
517 182
518 44
519 46
520 46
521 49
522 45
523 622
524 681
525 630
526 602
527 812
528 45
529 49
530 48
531 46
532 208
533 44
534 44
535 601
536 182
537 685
538 653
539 400
540 48
541 49
542 171
543 166
544 177
545 46
546 45
547 196
548 695
549 97
550 699
551 429
552 367
553 374
554 47
555 47
556 97
557 93
558 97
559 72
560 52
561 177
562 45
563 397
564 444
565 80
566 369
567 96
568 66
569 44
570 92
571 47
572 50
573 171
574 52
575 51
576 599
577 443
578 419
579 417
580 524
581 362
582 52
583 50
584 81
585 96
586 47
587 47
588 47
589 49
590 399
591 382
592 429
593 362
594 102
595 351
596 44
597 45
598 114
599 103
600 261
601 177
602 52
603 43
604 402
605 44
606 465
607 405
608 418
609 412
610 46
611 47
612 48
613 74
614 312
615 44
616 52
617 387
618 49
619 361
620 472
621 221
622 46
623 48
624 47
625 44
626 45
627 173
628 296
629 198
630 173
631 49
632 370
633 66
634 381
635 606
636 475
637 87
638 55
639 48
640 186
641 182
642 46
643 182
644 47
645 70
646 44
647 400
648 427
649 399
650 466
651 94
652 43
653 182
654 44
655 45
656 46
657 218
658 62
659 59
660 353
661 64
662 377
663 359
664 476
665 76
666 365
