1 975
2 540
3 96
4 503
5 136
6 138
7 143
8 721
9 92
10 312
11 364
12 329
13 324
14 93
15 93
16 91
17 816
18 469
19 202
20 98
21 98
22 324
23 573
24 329
25 322
26 322
27 317
28 428
29 1398
30 102
31 1557
32 1004
33 511
34 104
35 322
36 329
37 451
38 303
39 312
40 324
41 387
42 748
43 530
44 522
45 521
46 511
47 521
48 99
49 132
50 100
51 324
52 468
53 324
54 317
55 521
56 520
57 504
58 596
59 504
60 98
61 333
62 559
63 317
64 578
65 313
66 353
67 476
68 92
69 499
70 468
71 476
72 476
73 564
74 312
75 322
76 322
77 391
78 269
79 793
80 505
81 506
82 98
83 505
84 513
85 98
86 390
87 333
88 370
89 427
90 318
91 317
92 503
93 462
94 1096
95 495
96 99
97 458
98 482
99 372
100 89
101 89
102 90
103 412
104 575
105 433
106 860
107 98
108 1516
109 507
110 327
111 317
112 98
113 568
114 313
115 406
116 97
117 317
118 593
119 162
120 961
121 512
122 726
123 109
124 323
125 324
126 318
127 317
128 324
129 324
130 538
131 114
132 560
133 558
134 554
135 506
136 101
137 318
138 451
139 313
140 322
141 318
142 179
143 522
144 492
145 696
146 503
147 509
148 98
149 101
150 390
151 317
152 317
153 313
154 732
155 986
156 540
157 520
158 1579
159 101
160 138
161 348
162 405
163 317
164 509
165 513
166 93
167 1119
168 471
169 488
170 481
171 92
172 90
173 364
174 324
175 115
176 324
177 322
178 496
179 101
180 498
181 520
182 523
183 492
184 99
185 347
186 329
187 317
188 323
189 317
190 322
191 910
192 464
193 908
194 611
195 1221
196 312
197 322
198 96
199 575
200 313
201 314
202 347
203 830
204 104
205 874
206 891
207 501
208 103
209 322
210 314
211 334
212 317
213 317
214 322
215 903
216 989
217 501
218 512
219 506
220 99
221 102
222 137
223 98
224 317
225 317
226 322
227 514
228 101
229 501
230 489
231 502
232 611
233 466
234 339
235 317
236 92
237 529
238 317
239 324
240 244
241 146
242 515
243 100
244 971
245 515
246 100
247 521
248 99
249 416
250 314
251 433
252 491
253 317
254 329
255 489
256 473
257 436
258 467
259 458
260 477
261 87
262 93
263 93
264 166
265 327
266 314
267 327
268 317
269 976
270 502
271 966
272 503
273 517
274 113
275 317
276 313
277 318
278 314
279 334
280 318
281 521
282 11039
283 511
284 507
285 506
286 108
287 552
288 317
289 324
290 312
291 312
292 313
293 317
294 317
295 651
296 507
297 499
298 98
299 509
300 118
301 313
302 324
303 328
304 317
305 470
306 100
307 92
308 963
309 509
310 501
311 497
312 510
313 323
314 112
315 313
316 156
317 323
318 323
319 407
320 317
321 995
322 979
323 528
324 99
325 318
326 170
327 457
328 397
329 317
330 324
331 672
332 498
333 514
334 507
335 492
336 101
337 99
338 469
339 131
340 96
341 324
342 313
343 498
344 98
345 105
346 703
347 968
348 536
349 98
350 104
351 567
352 317
353 313
354 500
355 312
356 796
357 973
358 518
359 510
360 322
361 312
362 2099
363 318
364 322
365 312
366 317
367 1194
368 98
369 622
370 502
371 513
372 476
373 5459
374 93
375 490
376 313
377 323
378 531
379 457
380 317
381 1229
382 838
383 478
384 1479
385 92
386 325
387 323
388 324
389 329
390 447
391 329
392 509
393 521
394 1155
395 1395
396 524
397 512
398 109
399 100
400 101
401 388
402 312
403 317
404 149
405 668
406 509
407 871
408 525
409 523
410 117
411 95
412 390
413 317
414 312
415 433
416 324
417 492
418 465
419 472
420 584
421 734
422 322
423 97
424 327
425 127
426 327
427 315
428 415
429 1216
430 102
431 966
432 968
433 506
434 507
435 327
436 99
437 317
438 339
439 322
440 147
441 104
442 513
443 504
444 125
445 938
446 505
447 317
448 318
449 103
450 390
451 317
452 315
453 317
454 510
455 101
456 734
457 508
458 732
459 505
460 324
461 350
462 312
463 332
464 317
465 100
466 96
467 807
468 498
469 505
470 498
471 992
472 522
473 104
474 130
475 370
476 318
477 333
478 322
479 318
480 317
481 498
482 520
483 657
484 966
485 511
486 102
487 394
488 318
489 138
490 394
491 317
492 318
493 312
494 576
495 491
496 851
497 521
498 659
499 101
500 313
501 133
502 317
503 312
504 313
505 324
506 312
507 816
508 1024
509 559
510 548
511 439
512 317
513 106
514 334
515 312
516 313
517 385
518 506
519 522
520 516
521 966
522 503
523 514
524 102
525 329
526 322
527 322
528 324
529 317
530 322
531 1569
532 978
533 1018
534 564
535 381
536 108
537 314
538 324
539 354
540 317
541 312
542 558
543 551
544 565
545 557
546 498
547 454
548 324
549 421
550 312
551 328
552 313
553 328
554 312
555 1518
556 544
557 948
558 545
559 634
560 175
561 108
562 173
563 605
564 322
565 318
566 407
567 312
568 317
569 312
570 948
571 493
572 516
573 116
574 313
575 98
576 329
577 313
578 317
579 536
580 353
581 318
582 317
583 1001
584 967
585 499
586 517
587 894
588 96
589 527
590 312
591 313
592 127
593 148
594 509
595 100
596 978
597 1003
598 100
599 368
600 317
601 317
602 312
603 314
604 313
605 548
606 503
607 329
608 548
609 513
610 517
611 478
612 90
613 91
614 523
615 313
616 312
617 313
618 318
619 324
620 938
621 863
622 481
623 480
624 95
625 322
626 97
627 322
628 312
629 312
630 312
631 479
632 480
633 677
634 929
635 476
636 466
637 89
638 96
639 317
640 317
641 313
642 317
643 318
644 477
645 467
646 471
647 473
648 478
649 474
650 473
651 144
652 473
653 313
654 313
655 322
656 312
657 464
658 467
659 96
660 930
661 527
662 104
663 276
664 318
665 313
666 313
667 324
668 313
669 313
670 312
671 588
672 101
673 920
674 466
675 476
676 115
677 112
678 324
679 317
680 312
681 312
682 329
683 317
684 455
685 99
686 933
687 1433
688 857
689 515
690 103
691 313
692 101
693 318
694 324
695 324
696 317
697 1172
698 512
699 512
700 521
701 508
702 108
703 99
704 313
705 317
706 312
707 313
708 327
709 516
710 504
711 497
712 492
713 605
714 494
715 99
716 322
717 318
718 328
719 318
720 312
721 313
722 465
723 99
724 92
725 468
726 473
727 457
728 477
729 93
730 463
731 324
732 313
733 317
734 313
735 324
736 539
737 115
738 1448
739 482
740 1401
741 93
742 317
743 312
744 322
745 312
746 313
747 475
748 95
749 463
750 471
751 462
752 474
753 1406
754 117
755 301
756 312
757 312
758 312
759 324
760 312
761 479
762 481
763 577
764 459
765 317
766 355
767 94
768 313
769 324
770 86
771 318
772 615
773 115
774 1488
775 1410
776 486
777 471
778 89
779 363
780 329
781 324
782 142
783 313
784 334
785 609
786 559
787 506
788 508
789 516
790 98
791 313
792 313
793 318
794 312
795 317
796 129
797 523
798 503
799 966
800 501
801 501
802 511
803 313
804 349
805 317
806 329
807 324
808 457
809 317
810 462
811 93
812 499
813 527
814 468
815 478
816 91
817 144
818 312
819 318
820 317
821 312
822 329
823 90
824 476
825 509
826 504
827 475
828 97
829 90
830 304
831 317
832 313
833 313
834 315
835 313
836 769
837 459
838 487
839 468
840 474
841 464
842 92
843 511
844 318
845 319
846 329
847 317
848 317
849 1339
850 469
851 918
852 480
853 464
854 692
855 93
856 127
857 318
858 313
859 314
860 327
861 312
862 571
863 112
864 950
