1 1796
2 109
3 176
4 703
5 308
6 327
7 458
8 322
9 317
10 362
11 795
12 326
13 100
14 103
15 100
16 99
17 542
18 163
19 98
20 327
21 98
22 101
23 315
24 313
25 96
26 356
27 497
28 139
29 506
30 96
31 473
32 323
33 390
34 268
35 367
36 323
37 322
38 1090
39 360
40 351
41 333
42 93
43 386
44 416
45 313
46 322
47 317
48 317
49 359
50 350
51 357
52 1197
53 362
54 104
55 313
56 324
57 314
58 521
59 312
60 313
61 97
62 358
63 105
64 351
65 660
66 327
67 722
68 101
69 103
70 137
71 395
72 196
73 110
74 355
75 96
76 100
77 388
78 428
79 492
80 561
81 101
82 164
83 100
84 398
85 323
86 99
87 101
88 331
89 93
90 89
91 333
92 313
93 335
94 94
95 336
96 84
97 86
98 312
99 85
100 86
101 87
102 311
103 300
104 309
105 308
106 308
107 307
108 84
109 90
110 327
111 90
112 90
113 90
114 84
115 85
116 314
117 113
118 306
119 312
120 303
121 311
122 90
123 108
124 87
125 318
126 83
127 332
128 317
129 306
130 89
131 83
132 321
133 288
134 304
135 87
136 83
137 87
138 322
139 86
140 85
141 83
142 85
143 312
144 87
145 288
146 313
147 296
148 291
149 380
150 154
151 80
152 495
153 83
154 81
155 77
156 83
157 290
158 79
159 289
160 285
161 285
162 289
163 78
164 80
165 102
166 87
167 345
168 84
169 84
170 84
171 313
172 310
173 316
174 81
175 294
176 83
177 312
178 81
179 78
180 78
181 78
182 322
183 85
184 321
185 112
186 313
187 305
188 307
189 312
190 86
191 331
192 82
193 82
194 77
195 83
196 80
197 82
198 575
199 108
200 346
201 336
202 364
203 441
204 334
205 157
206 82
207 85
208 80
209 82
210 82
211 441
212 602
213 573
214 574
215 593
216 83
217 83
218 317
219 81
220 81
221 78
222 82
223 292
224 85
225 307
226 306
227 315
228 325
229 316
230 324
231 87
232 81
233 83
234 312
235 86
236 559
237 312
238 92
239 93
240 690
241 87
242 438
243 92
244 107
245 90
246 322
247 164
248 92
249 345
250 99
251 89
252 284
253 322
254 642
255 334
256 326
257 353
258 324
259 313
260 313
261 329
262 318
263 97
264 313
265 317
266 356
267 100
268 705
269 448
270 407
271 333
272 123
273 93
274 313
275 312
276 398
277 352
278 134
279 723
280 688
281 367
282 97
283 102
284 324
285 324
286 317
287 322
288 99
289 358
290 358
291 373
292 438
293 100
294 474
295 96
296 532
297 473
298 317
299 390
300 354
301 93
302 715
303 364
304 101
305 390
306 309
307 95
308 98
309 313
310 312
311 361
312 152
313 100
314 356
315 383
316 387
317 137
318 101
319 148
320 111
321 100
322 98
323 102
324 463
325 100
326 356
327 371
328 407
329 455
330 98
331 96
332 107
333 97
334 101
335 98
336 317
337 95
338 356
339 354
340 353
341 97
342 346
343 98
344 99
345 100
346 101
347 485
348 98
349 97
350 97
351 351
352 331
353 324
354 355
355 331
356 101
357 111
358 89
359 91
360 153
361 99
362 326
363 116
364 350
365 324
366 322
367 357
368 92
369 92
370 89
371 97
372 366
373 93
374 87
375 362
376 90
377 324
378 324
379 337
380 328
381 97
382 94
383 283
384 338
385 93
386 93
387 93
388 93
389 324
390 93
391 309
392 298
393 92
394 324
395 122
396 93
397 376
398 94
399 322
400 87
401 92
402 90
403 347
404 128
405 298
406 302
407 310
408 331
409 651
410 90
411 92
412 87
413 464
414 92
415 312
416 86
417 306
418 86
419 87
420 319
421 324
422 346
423 376
424 88
425 113
426 318
427 87
428 85
429 91
430 89
431 372
432 376
433 326
434 329
435 332
436 313
437 318
438 92
439 93
440 92
441 90
442 91
443 325
444 393
445 320
446 323
447 338
448 313
449 447
450 313
451 89
452 92
453 86
454 89
455 331
456 116
457 363
458 300
459 334
460 339
461 327
462 97
463 83
464 88
465 89
466 83
467 90
468 317
469 326
470 90
471 316
472 298
473 324
474 302
475 317
476 88
477 90
478 610
479 84
480 85
481 83
482 84
483 425
484 469
485 475
486 473
487 480
488 241
489 105
490 334
491 83
492 85
493 312
494 89
495 85
496 84
497 335
498 338
499 362
500 429
501 335
502 87
503 83
504 132
505 313
506 317
507 86
508 86
509 84
510 481
511 155
512 495
513 478
514 88
515 352
516 122
517 308
518 86
519 88
520 87
521 82
522 86
523 504
524 476
525 474
526 487
527 475
528 92
529 87
530 89
531 83
532 246
533 89
534 87
535 496
536 521
537 487
538 473
539 359
540 84
541 88
542 312
543 312
544 312
545 80
546 82
547 173
548 473
549 166
550 481
551 359
552 311
553 298
554 85
555 88
556 84
557 97
558 89
559 87
560 93
561 318
562 87
563 320
564 629
565 118
566 305
567 86
568 85
569 83
570 123
571 93
572 90
573 318
574 93
575 90
576 381
577 339
578 348
579 379
580 422
581 307
582 94
583 92
584 127
585 92
586 93
587 92
588 93
589 93
590 325
591 320
592 361
593 303
594 134
595 305
596 83
597 85
598 101
599 93
600 430
601 318
602 83
603 85
604 320
605 119
606 380
607 324
608 339
609 382
610 90
611 93
612 91
613 84
614 100
615 83
616 90
617 308
618 108
619 324
620 345
621 217
622 86
623 86
624 85
625 82
626 87
627 328
628 207
629 133
630 328
631 94
632 314
633 114
634 325
635 383
636 347
637 92
638 89
