1 1071
2 390
3 570
4 356
5 402
6 540
7 215
8 518
9 132
10 97
11 97
12 100
13 350
14 90
15 447
16 328
17 152
18 317
19 382
20 880
21 130
22 529
23 533
24 100
25 102
26 581
27 128
28 322
29 322
30 334
31 329
32 333
33 339
34 479
35 107
36 1079
37 1009
38 512
39 575
40 108
41 324
42 317
43 317
44 102
45 317
46 592
47 576
48 587
49 582
50 579
51 96
52 130
53 317
54 343
55 334
56 292
57 459
58 433
59 1064
60 1058
61 1050
62 3460
63 110
64 327
65 333
66 324
67 101
68 315
69 437
70 580
71 133
72 581
73 595
74 581
75 574
76 573
77 99
78 101
79 329
80 339
81 322
82 104
83 581
84 263
85 577
86 500
87 576
88 107
89 317
90 99
91 102
92 408
93 338
94 324
95 784
96 97
97 1452
98 585
99 579
100 338
101 105
102 312
103 312
104 490
105 220
106 334
107 646
108 624
109 558
110 585
111 585
112 333
113 98
114 668
115 313
116 407
117 334
118 329
119 628
120 312
121 104
122 573
123 586
124 570
125 317
126 313
127 322
128 318
129 313
130 413
131 516
132 136
133 528
134 98
135 1004
136 935
137 1048
138 96
139 112
140 322
141 312
142 314
143 105
144 163
145 579
146 101
147 1048
148 573
149 587
150 104
151 101
152 469
153 333
154 338
155 323
156 329
157 313
158 515
159 98
160 1021
161 247
162 576
163 575
164 97
165 104
166 333
167 313
168 313
169 214
170 318
171 214
172 662
173 576
174 1041
175 586
176 582
177 339
178 550
179 317
180 327
181 327
182 322
183 334
184 534
185 535
186 537
187 1533
188 553
189 103
190 312
191 99
192 370
193 317
194 328
195 318
196 491
197 92
198 855
199 995
200 587
201 99
202 1813
203 4105
204 136
205 193
206 329
207 586
208 582
209 586
210 580
211 538
212 573
213 92
214 447
215 317
216 338
217 140
218 312
219 334
220 621
221 1543
222 996
223 486
224 549
225 91
226 385
227 329
228 126
229 312
230 323
231 337
232 546
233 93
234 1011
235 1070
236 587
237 387
238 4098
239 104
240 391
241 339
242 392
243 99
244 317
245 1138
246 592
247 513
248 584
249 1419
250 318
251 386
252 324
253 313
254 97
255 334
256 317
257 998
258 1524
259 539
260 546
261 90
262 108
263 322
264 317
265 312
266 377
267 364
268 537
269 120
270 114
271 682
272 487
273 996
274 94
275 336
276 313
277 127
278 324
279 312
280 324
281 585
282 312
283 1579
284 582
285 1033
286 99
287 312
288 156
289 313
290 317
291 313
292 225
293 558
294 587
295 582
296 576
297 585
298 579
299 102
300 329
301 323
302 313
303 113
304 176
305 572
306 107
307 622
308 333
309 376
310 406
311 522
312 541
313 525
314 537
315 317
316 364
317 318
318 1036
319 1524
320 512
321 599
322 111
323 505
324 317
325 107
326 338
327 317
328 579
329 579
330 587
331 576
332 558
333 564
334 327
335 421
336 3229
337 318
338 318
339 313
340 318
341 543
342 539
343 541
344 582
345 532
346 97
347 89
348 324
349 91
350 317
351 173
352 540
353 997
354 1055
355 1047
356 509
357 150
358 107
359 135
360 318
361 338
362 339
363 329
364 996
365 536
366 1399
367 586
368 96
369 317
370 145
371 369
372 329
373 327
374 104
375 576
376 98
377 1554
378 546
379 588
380 584
381 568
382 93
383 312
384 317
385 312
386 144
387 322
388 197
389 577
390 544
391 548
392 540
393 532
394 536
395 362
396 323
397 188
398 159
399 317
400 329
401 313
402 1001
403 1005
404 1495
405 500
406 96
407 312
408 109
409 312
410 313
411 322
412 333
413 540
414 545
415 539
416 543
417 1497
418 539
419 95
420 93
421 329
422 333
423 104
424 324
425 98
426 588
427 164
428 242
429 1049
430 136
431 134
432 579
433 97
434 338
435 402
436 317
437 313
438 100
439 604
440 576
441 97
442 1021
443 669
444 510
445 584
446 104
447 312
448 104
449 409
450 322
451 97
452 277
453 580
454 318
455 743
456 574
457 506
458 108
459 329
460 365
461 358
462 334
463 333
464 317
465 1209
466 587
467 1039
468 571
469 584
470 98
471 104
472 317
473 317
474 313
475 324
476 202
477 503
478 579
479 512
480 511
481 579
482 997
483 105
484 324
485 98
486 565
487 317
488 317
489 312
